frequency,Daq1,Daq1_0
1.2222222222222223,1100,1.378832476446405
1.2222222222222223,1101,1.3801234097918496
1.2222222222222223,1102,1.3778642764373217
1.2222222222222223,1103,1.3775415431009606
1.2222222222222223,1104,1.3756051430827938
1.2222222222222223,1105,1.3756051430827938
1.2222222222222223,1106,1.3752824097464327
1.2222222222222223,1107,1.373668743064627
1.2222222222222223,1108,1.3743142097373493
1.2222222222222223,1109,1.3727005430555437
1.2222222222222223,1110,1.3717323430464603
1.2222222222222223,1111,1.371086876373738
1.2222222222222223,1112,1.371086876373738
1.2222222222222223,1113,1.3694732096919324
1.2222222222222223,1114,1.3688277430192102
1.2222222222222223,1115,1.3688277430192102
1.2222222222222223,1116,1.368505009682849
1.2222222222222223,1117,1.3668913430010434
1.2222222222222223,1118,1.3672140763374045
1.2222222222222223,1119,1.3675368096737657
1.2222222222222223,1120,1.36592314299196
1.2222222222222223,1121,1.36592314299196
1.2222222222222223,1122,1.3672140763374045
1.2222222222222223,1123,1.3662458763283212
1.2222222222222223,1124,1.3649549429828767
1.2222222222222223,1125,1.36592314299196
1.2222222222222223,1126,1.3662458763283212
1.2222222222222223,1127,1.3665686096646823
1.2222222222222223,1128,1.3649549429828767
1.2222222222222223,1129,1.365600409655599
1.2222222222222223,1130,1.365600409655599
1.2222222222222223,1131,1.3665686096646823
1.2222222222222223,1132,1.3636640096374322
1.2222222222222223,1133,1.3643094763101544
1.2222222222222223,1134,1.36592314299196
1.2222222222222223,1135,1.365600409655599
1.2222222222222223,1136,1.3649549429828767
1.2222222222222223,1137,1.36592314299196
1.2222222222222223,1138,1.36592314299196
1.2222222222222223,1139,1.3639867429737933
1.2222222222222223,1140,1.3643094763101544
1.2222222222222223,1141,1.3675368096737657
1.2222222222222223,1142,1.3649549429828767
1.2222222222222223,1143,1.3639867429737933
1.2222222222222223,1144,1.3639867429737933
1.2222222222222223,1145,1.3643094763101544
1.2222222222222223,1146,1.3639867429737933
1.2222222222222223,1147,1.3636640096374322
1.2222222222222223,1148,1.3649549429828767
1.2222222222222223,1149,1.3639867429737933
1.2222222222222223,1150,1.363341276301071
1.2222222222222223,1151,1.3643094763101544
1.2222222222222223,1152,1.3646322096465155
1.2222222222222223,1153,1.363341276301071
1.2222222222222223,1154,1.3636640096374322
1.2222222222222223,1155,1.3636640096374322
1.2222222222222223,1156,1.3646322096465155
1.2222222222222223,1157,1.3643094763101544
1.2222222222222223,1158,1.3639867429737933
1.2222222222222223,1159,1.3646322096465155
1.2222222222222223,1160,1.3662458763283212
1.2222222222222223,1161,1.3636640096374322
1.2222222222222223,1162,1.3636640096374322
1.2222222222222223,1163,1.3649549429828767
1.2222222222222223,1164,1.3646322096465155
1.2222222222222223,1165,1.3646322096465155
1.2222222222222223,1166,1.365600409655599
1.2222222222222223,1167,1.36592314299196
1.2222222222222223,1168,1.365600409655599
1.2222222222222223,1169,1.3662458763283212
1.2222222222222223,1170,1.3662458763283212
1.2222222222222223,1171,1.36592314299196
1.2222222222222223,1172,1.3649549429828767
1.2222222222222223,1173,1.3662458763283212
1.2222222222222223,1174,1.36592314299196
1.2222222222222223,1175,1.3668913430010434
1.2222222222222223,1176,1.3662458763283212
1.2222222222222223,1177,1.3665686096646823
1.2222222222222223,1178,1.3672140763374045
1.2222222222222223,1179,1.365600409655599
1.2222222222222223,1180,1.3665686096646823
1.2222222222222223,1181,1.3675368096737657
1.2222222222222223,1182,1.3665686096646823
1.2222222222222223,1183,1.3668913430010434
1.2222222222222223,1184,1.3672140763374045
1.2222222222222223,1185,1.3668913430010434
1.2222222222222223,1186,1.368182276346488
1.2222222222222223,1187,1.3675368096737657
1.2222222222222223,1188,1.3665686096646823
1.2222222222222223,1189,1.3688277430192102
1.2222222222222223,1190,1.3675368096737657
1.2222222222222223,1191,1.3678595430101268
1.2222222222222223,1192,1.368505009682849
1.2222222222222223,1193,1.3675368096737657
1.2222222222222223,1194,1.3675368096737657
1.2222222222222223,1195,1.3678595430101268
1.2222222222222223,1196,1.3691504763555713
1.2222222222222223,1197,1.368505009682849
1.2222222222222223,1198,1.3691504763555713
1.2222222222222223,1199,1.3691504763555713
1.2222222222222223,1200,1.3691504763555713
1.2222222222222223,1201,1.3688277430192102
1.2222222222222223,1202,1.3697959430282936
1.2222222222222223,1203,1.3697959430282936
1.2222222222222223,1204,1.3701186763646547
1.2222222222222223,1205,1.3694732096919324
1.2222222222222223,1206,1.3697959430282936
1.2222222222222223,1207,1.370764143037377
1.2222222222222223,1208,1.3701186763646547
1.2222222222222223,1209,1.3704414097010158
1.2222222222222223,1210,1.3714096097100992
1.2222222222222223,1211,1.3714096097100992
1.2222222222222223,1212,1.371086876373738
1.2222222222222223,1213,1.3717323430464603
1.2222222222222223,1214,1.373346009728266
1.2222222222222223,1215,1.3723778097191826
1.2222222222222223,1216,1.3727005430555437
1.2222222222222223,1217,1.3739914764009882
1.2222222222222223,1218,1.3746369430737104
1.2222222222222223,1219,1.373668743064627
1.2222222222222223,1220,1.373668743064627
1.2222222222222223,1221,1.373668743064627
1.2222222222222223,1222,1.3739914764009882
1.2222222222222223,1223,1.3739914764009882
1.2222222222222223,1224,1.3746369430737104
1.2222222222222223,1225,1.3752824097464327
1.2222222222222223,1226,1.375927876419155
1.2222222222222223,1227,1.3756051430827938
1.2222222222222223,1228,1.3768960764282383
1.2222222222222223,1229,1.375927876419155
1.2222222222222223,1230,1.3765733430918772
1.2222222222222223,1231,1.3775415431009606
1.2222222222222223,1232,1.3768960764282383
1.2222222222222223,1233,1.3778642764373217
1.2222222222222223,1234,1.378832476446405
1.2222222222222223,1235,1.3778642764373217
1.2222222222222223,1236,1.3794779431191273
1.2222222222222223,1237,1.3801234097918496
1.2222222222222223,1238,1.3791552097827662
1.2222222222222223,1239,1.3804461431282107
1.2222222222222223,1240,1.381091609800933
1.2222222222222223,1241,1.3801234097918496
1.2222222222222223,1242,1.381091609800933
1.2222222222222223,1243,1.3823825431463774
1.2222222222222223,1244,1.3820598098100163
1.2222222222222223,1245,1.3827052764827386
1.2222222222222223,1246,1.383673476491822
1.2222222222222223,1247,1.383673476491822
1.2222222222222223,1248,1.3846416765009053
1.2222222222222223,1249,1.383996209828183
1.2222222222222223,1250,1.3852871431736276
1.2222222222222223,1251,1.3856098765099887
1.2222222222222223,1252,1.3849644098372664
1.2222222222222223,1253,1.386255343182711
1.2222222222222223,1254,1.3859326098463498
1.2222222222222223,1255,1.3875462765281554
1.2222222222222223,1256,1.3878690098645166
1.2222222222222223,1257,1.3881917432008777
1.2222222222222223,1258,1.3888372098736
1.2222222222222223,1259,1.389159943209961
1.2222222222222223,1260,1.389159943209961
1.2222222222222223,1261,1.389159943209961
1.2222222222222223,1262,1.3907736098917667
1.2222222222222223,1263,1.3898054098826833
1.2222222222222223,1264,1.3898054098826833
1.2222222222222223,1265,1.3901281432190444
1.2222222222222223,1266,1.391419076564489
1.2222222222222223,1267,1.3898054098826833
1.2222222222222223,1268,1.3904508765554056
1.2222222222222223,1269,1.39174180990085
1.2222222222222223,1270,1.3923872765735723
1.2222222222222223,1271,1.3923872765735723
1.2222222222222223,1272,1.3949691432644613
1.2222222222222223,1273,1.3946464099281002
1.2222222222222223,1274,1.3952918766008224
1.2222222222222223,1275,1.3956146099371836
1.2222222222222223,1276,1.3959373432735447
1.2222222222222223,1277,1.3975510099553503
1.2222222222222223,1278,1.3975510099553503
1.2222222222222223,1279,1.3985192099644337
1.2222222222222223,1280,1.3985192099644337
1.2222222222222223,1281,1.399487409973517
1.2222222222222223,1282,1.3981964766280726
1.2222222222222223,1283,1.399164676637156
1.2222222222222223,1284,1.4011010766553227
1.2222222222222223,1285,1.4014238099916838
1.2222222222222223,1286,1.401746543328045
1.2222222222222223,1287,1.4027147433371283
1.2222222222222223,1288,1.4040056766825728
1.2222222222222223,1289,1.4036829433462117
1.2222222222222223,1290,1.4052966100280173
1.2222222222222223,1291,1.4065875433734618
1.2222222222222223,1292,1.406910276709823
1.2222222222222223,1293,1.406910276709823
1.2222222222222223,1294,1.4078784767189063
1.2222222222222223,1295,1.4085239433916286
1.2222222222222223,1296,1.4101376100734342
1.2222222222222223,1297,1.4101376100734342
1.2222222222222223,1298,1.4111058100825176
1.2222222222222223,1299,1.412396743427962
1.2222222222222223,1300,1.412074010091601
1.2222222222222223,1301,1.4133649434370454
1.2222222222222223,1302,1.41465587678249
1.2222222222222223,1303,1.4159468101279344
1.2222222222222223,1304,1.4185286768188234
1.2222222222222223,1305,1.419819610164268
1.2222222222222223,1306,1.4230469435278792
1.2222222222222223,1307,1.425306076882407
1.2222222222222223,1308,1.4256288102187682
1.2222222222222223,1309,1.4272424769005738
1.2222222222222223,1310,1.4285334102460183
1.2222222222222223,1311,1.4282106769096572
1.2222222222222223,1312,1.4295016102551017
1.2222222222222223,1313,1.4311152769369073
1.2222222222222223,1314,1.4324062102823518
1.2222222222222223,1315,1.4317607436096296
1.2222222222222223,1316,1.4333744102914352
1.2222222222222223,1317,1.433051676955074
1.2222222222222223,1318,1.4346653436368797
1.2222222222222223,1319,1.4349880769732408
1.2222222222222223,1320,1.4362790103186853
1.2222222222222223,1321,1.437892677000491
1.2222222222222223,1322,1.438215410336852
1.2222222222222223,1323,1.438215410336852
1.2222222222222223,1324,1.4398290770186577
1.2222222222222223,1325,1.44047454369138
1.2222222222222223,1326,1.44047454369138
1.2222222222222223,1327,1.4417654770368244
1.2222222222222223,1328,1.4424109437095467
1.2222222222222223,1329,1.4427336770459078
1.2222222222222223,1330,1.4427336770459078
1.2222222222222223,1331,1.44337914371863
1.2222222222222223,1332,1.4449928104004357
1.2222222222222223,1333,1.445961010409519
1.2222222222222223,1334,1.445961010409519
1.2222222222222223,1335,1.4462837437458802
1.2222222222222223,1336,1.4466064770822413
1.2222222222222223,1337,1.4469292104186025
1.2222222222222223,1338,1.4475746770913247
1.2222222222222223,1339,1.4491883437731303
1.2222222222222223,1340,1.4495110771094915
1.2222222222222223,1341,1.448542877100408
1.2222222222222223,1342,1.4495110771094915
1.2222222222222223,1343,1.4504792771185748
1.2222222222222223,1344,1.4498338104458526
1.2222222222222223,1345,1.450802010454936
1.2222222222222223,1346,1.4524156771367416
1.2222222222222223,1347,1.4530611438094638
1.2222222222222223,1348,1.453383877145825
1.2222222222222223,1349,1.4546748104912695
1.2222222222222223,1350,1.456288477173075
1.2222222222222223,1351,1.455965743836714
1.2222222222222223,1352,1.4569339438457973
1.2222222222222223,1353,1.4575794105185196
1.2222222222222223,1354,1.458547610527603
1.2222222222222223,1355,1.4591930772003252
1.2222222222222223,1356,1.4598385438730475
1.2222222222222223,1357,1.4604840105457697
1.2222222222222223,1358,1.4608067438821308
1.2222222222222223,1359,1.461452210554853
1.2222222222222223,1360,1.4630658772366587
1.2222222222222223,1361,1.463711343909381
1.2222222222222223,1362,1.4643568105821032
1.2222222222222223,1363,1.4653250105911866
1.2222222222222223,1364,1.4656477439275477
1.2222222222222223,1365,1.4679068772820756
1.2222222222222223,1366,1.4679068772820756
1.2222222222222223,1367,1.4685523439547978
1.2222222222222223,1368,1.4701660106366035
1.2222222222222223,1369,1.4704887439729646
1.2222222222222223,1370,1.4711342106456868
1.2222222222222223,1371,1.4727478773274925
1.2222222222222223,1372,1.4737160773365758
1.2222222222222223,1373,1.4737160773365758
1.2222222222222223,1374,1.4750070106820203
1.2222222222222223,1375,1.4759752106911037
1.2222222222222223,1376,1.476620677363826
1.2222222222222223,1377,1.4772661440365482
1.2222222222222223,1378,1.4782343440456316
1.2222222222222223,1379,1.4798480107274372
1.2222222222222223,1380,1.4804934774001595
1.2222222222222223,1381,1.4811389440728817
1.2222222222222223,1382,1.4824298774183262
1.2222222222222223,1383,1.4827526107546873
1.2222222222222223,1384,1.4837208107637707
1.2222222222222223,1385,1.4850117441092152
1.2222222222222223,1386,1.4840435441001318
1.2222222222222223,1387,1.487270877463743
1.2222222222222223,1388,1.4875936108001042
1.2222222222222223,1389,1.4888845441455487
1.2222222222222223,1390,1.489530010818271
1.2222222222222223,1391,1.489530010818271
1.2222222222222223,1392,1.4904982108273543
1.2222222222222223,1393,1.4908209441637155
1.2222222222222223,1394,1.49211187750916
1.2222222222222223,1395,1.4937255441909656
1.2222222222222223,1396,1.4943710108636878
1.2222222222222223,1397,1.4953392108727712
1.2222222222222223,1398,1.4953392108727712
1.2222222222222223,1399,1.4956619442091323
1.2222222222222223,1400,1.4959846775454935
1.2222222222222223,1401,1.4959846775454935
1.2222222222222223,1402,1.4966301442182157
1.2222222222222223,1403,1.4956619442091323
1.2222222222222223,1404,1.4963074108818546
1.2222222222222223,1405,1.497275610890938
1.2222222222222223,1406,1.4966301442182157
1.2222222222222223,1407,1.4982438109000213
1.2222222222222223,1408,1.4992120109091047
1.2222222222222223,1409,1.5008256775909103
1.2222222222222223,1410,1.5017938775999937
1.2222222222222223,1411,1.5014711442636326
1.2222222222222223,1412,1.502439344272716
1.2222222222222223,1413,1.5021166109363548
1.2222222222222223,1414,1.5021166109363548
1.2222222222222223,1415,1.5034075442817993
1.2222222222222223,1416,1.5040530109545216
1.2222222222222223,1417,1.5046984776272438
1.2222222222222223,1418,1.5046984776272438
1.2222222222222223,1419,1.505343944299966
1.2222222222222223,1420,1.5069576109817717
1.2222222222222223,1421,1.5069576109817717
1.2222222222222223,1422,1.507603077654494
1.2222222222222223,1423,1.5085712776635773
1.2222222222222223,1424,1.5095394776726607
1.2222222222222223,1425,1.510184944345383
1.2222222222222223,1426,1.5108304110181052
1.2222222222222223,1427,1.5117986110271886
1.2222222222222223,1428,1.5117986110271886
1.2222222222222223,1429,1.513089544372633
1.2222222222222223,1430,1.5147032110544387
1.2222222222222223,1431,1.5147032110544387
1.2222222222222223,1432,1.5150259443907999
1.2222222222222223,1433,1.515671411063522
1.2222222222222223,1434,1.5163168777362444
1.2222222222222223,1435,1.5169623444089666
1.2222222222222223,1436,1.5188987444271334
1.2222222222222223,1437,1.5188987444271334
1.2222222222222223,1438,1.5195442110998556
1.2222222222222223,1439,1.5195442110998556
1.2222222222222223,1440,1.5201896777725779
1.2222222222222223,1441,1.5227715444634669
1.2222222222222223,1442,1.5253534111543559
1.2222222222222223,1443,1.525998877827078
1.2222222222222223,1444,1.528580744517967
1.2222222222222223,1445,1.530839877872495
1.2222222222222223,1446,1.530839877872495
1.2222222222222223,1447,1.5324535445543006
1.2222222222222223,1448,1.5340672112361062
1.2222222222222223,1449,1.5350354112451896
1.2222222222222223,1450,1.5350354112451896
1.2222222222222223,1451,1.5353581445815507
1.2222222222222223,1452,1.5366490779269952
1.2222222222222223,1453,1.5379400112724397
1.2222222222222223,1454,1.5379400112724397
1.2222222222222223,1455,1.538908211281523
1.2222222222222223,1456,1.5405218779633287
1.2222222222222223,1457,1.541167344636051
1.2222222222222223,1458,1.541490077972412
1.2222222222222223,1459,1.5424582779814955
1.2222222222222223,1460,1.54374921132694
1.2222222222222223,1461,1.5434264779905789
1.2222222222222223,1462,1.544071944663301
1.2222222222222223,1463,1.5456856113451067
1.2222222222222223,1464,1.5456856113451067
1.2222222222222223,1465,1.5456856113451067
1.2222222222222223,1466,1.5472992780269124
1.2222222222222223,1467,1.5472992780269124
1.2222222222222223,1468,1.5476220113632735
1.2222222222222223,1469,1.5476220113632735
1.2222222222222223,1470,1.5492356780450791
1.2222222222222223,1471,1.5495584113814402
1.2222222222222223,1472,1.5495584113814402
1.2222222222222223,1473,1.5498811447178014
1.2222222222222223,1474,1.5505266113905236
1.2222222222222223,1475,1.5518175447359681
1.2222222222222223,1476,1.551494811399607
1.2222222222222223,1477,1.5524630114086904
1.2222222222222223,1478,1.554076678090496
1.2222222222222223,1479,1.5527857447450515
1.2222222222222223,1480,1.5537539447541349
1.2222222222222223,1481,1.554076678090496
1.2222222222222223,1482,1.5543994114268571
1.2222222222222223,1483,1.5547221447632182
1.2222222222222223,1484,1.5550448780995794
1.2222222222222223,1485,1.5556903447723016
1.2222222222222223,1486,1.5569812781177461
1.2222222222222223,1487,1.556658544781385
1.2222222222222223,1488,1.5579494781268295
1.2222222222222223,1489,1.5589176781359129
1.2222222222222223,1490,1.5602086114813574
1.2222222222222223,1491,1.5595631448086351
1.2222222222222223,1492,1.5605313448177185
1.2222222222222223,1493,1.5611768114904407
1.2222222222222223,1494,1.5614995448268019
1.2222222222222223,1495,1.5624677448358852
1.2222222222222223,1496,1.5637586781813297
1.2222222222222223,1497,1.564404144854052
1.2222222222222223,1498,1.5640814115176909
1.2222222222222223,1499,1.5647268781904131
1.2222222222222223,1500,1.566986011544941
1.2222222222222223,1501,1.5666632782085799
1.2222222222222223,1502,1.5663405448722187
1.2222222222222223,1503,1.5689224115631077
1.2222222222222223,1504,1.5689224115631077
1.2222222222222223,1505,1.5692451448994689
1.2222222222222223,1506,1.5705360782449134
1.2222222222222223,1507,1.5718270115903579
1.2222222222222223,1508,1.5718270115903579
1.2222222222222223,1509,1.572149744926719
1.2222222222222223,1510,1.5734406782721635
1.2222222222222223,1511,1.5737634116085246
1.2222222222222223,1512,1.5737634116085246
1.2222222222222223,1513,1.5750543449539691
1.2222222222222223,1514,1.5753770782903302
1.2222222222222223,1515,1.5760225449630525
1.2222222222222223,1516,1.5769907449721359
1.2222222222222223,1517,1.5769907449721359
1.2222222222222223,1518,1.5779589449812192
1.2222222222222223,1519,1.5789271449903026
1.2222222222222223,1520,1.5792498783266637
1.2222222222222223,1521,1.5789271449903026
1.2222222222222223,1522,1.5802180783357471
1.2222222222222223,1523,1.5805408116721082
1.2222222222222223,1524,1.5808635450084694
1.2222222222222223,1525,1.5831226783629972
1.2222222222222223,1526,1.5837681450357195
1.2222222222222223,1527,1.5821544783539139
1.2222222222222223,1528,1.5840908783720806
1.2222222222222223,1529,1.5857045450538862
1.2222222222222223,1530,1.5857045450538862
1.2222222222222223,1531,1.5863500117266085
1.2222222222222223,1532,1.5873182117356919
1.2222222222222223,1533,1.5879636784084141
1.2222222222222223,1534,1.5873182117356919
1.2222222222222223,1535,1.5889318784174975
1.2222222222222223,1536,1.5905455450993031
1.2222222222222223,1537,1.5892546117538586
1.2222222222222223,1538,1.5895773450902198
1.2222222222222223,1539,1.590222811762942
1.2222222222222223,1540,1.5895773450902198
1.2222222222222223,1541,1.5895773450902198
1.2222222222222223,1542,1.5892546117538586
1.2222222222222223,1543,1.5895773450902198
1.2222222222222223,1544,1.5895773450902198
1.2222222222222223,1545,1.590222811762942
1.2222222222222223,1546,1.5892546117538586
1.2222222222222223,1547,1.5892546117538586
1.2222222222222223,1548,1.5908682784356643
1.2222222222222223,1549,1.5892546117538586
1.2222222222222223,1550,1.5895773450902198
1.2222222222222223,1551,1.5915137451083865
1.2222222222222223,1552,1.5908682784356643
1.2222222222222223,1553,1.5895773450902198
1.2222222222222223,1554,1.5905455450993031
1.2222222222222223,1555,1.5899000784265809
1.2222222222222223,1556,1.5899000784265809
1.2222222222222223,1557,1.5908682784356643
1.2222222222222223,1558,1.590222811762942
1.2222222222222223,1559,1.5908682784356643
1.2222222222222223,1560,1.5895773450902198
1.2222222222222223,1561,1.5905455450993031
1.2222222222222223,1562,1.5908682784356643
1.2222222222222223,1563,1.5905455450993031
1.2222222222222223,1564,1.5918364784447476
1.2222222222222223,1565,1.5911910117720254
1.2222222222222223,1566,1.5908682784356643
1.2222222222222223,1567,1.590222811762942
1.2222222222222223,1568,1.590222811762942
1.2222222222222223,1569,1.5905455450993031
1.2222222222222223,1570,1.5905455450993031
1.2222222222222223,1571,1.5908682784356643
1.2222222222222223,1572,1.5908682784356643
1.2222222222222223,1573,1.5908682784356643
1.2222222222222223,1574,1.5905455450993031
1.2222222222222223,1575,1.5899000784265809
1.2222222222222223,1576,1.5905455450993031
1.2222222222222223,1577,1.5908682784356643
1.2222222222222223,1578,1.5905455450993031
1.2222222222222223,1579,1.5899000784265809
1.2222222222222223,1580,1.5915137451083865
1.2222222222222223,1581,1.5899000784265809
1.2222222222222223,1582,1.5892546117538586
1.2222222222222223,1583,1.5895773450902198
1.2222222222222223,1584,1.5895773450902198
1.2222222222222223,1585,1.5886091450811364
1.2222222222222223,1586,1.5889318784174975
1.2222222222222223,1587,1.5882864117447753
1.2222222222222223,1588,1.5886091450811364
1.2222222222222223,1589,1.5895773450902198
1.2222222222222223,1590,1.5873182117356919
1.2222222222222223,1591,1.5879636784084141
1.2222222222222223,1592,1.5882864117447753
1.2222222222222223,1593,1.5866727450629696
1.2222222222222223,1594,1.5879636784084141
1.2222222222222223,1595,1.587640945072053
1.2222222222222223,1596,1.5879636784084141
1.2222222222222223,1597,1.5873182117356919
1.2222222222222223,1598,1.5869954783993308
1.2222222222222223,1599,1.587640945072053
1.2222222222222223,1600,1.5873182117356919
1.2222222222222223,1601,1.5863500117266085
1.2222222222222223,1602,1.5866727450629696
1.2222222222222223,1603,1.5886091450811364
1.2222222222222223,1604,1.5869954783993308
1.2222222222222223,1605,1.5857045450538862
1.2222222222222223,1606,1.5860272783902474
1.2222222222222223,1607,1.5869954783993308
1.2222222222222223,1608,1.5853818117175251
1.2222222222222223,1609,1.5860272783902474
1.2222222222222223,1610,1.5857045450538862
1.2222222222222223,1611,1.5857045450538862
1.2222222222222223,1612,1.5853818117175251
1.2222222222222223,1613,1.585059078381164
1.2222222222222223,1614,1.5853818117175251
1.2222222222222223,1615,1.5847363450448029
1.2222222222222223,1616,1.5844136117084417
1.2222222222222223,1617,1.5857045450538862
1.2222222222222223,1618,1.585059078381164
1.2222222222222223,1619,1.5837681450357195
1.2222222222222223,1620,1.5834454116993584
1.2222222222222223,1621,1.5844136117084417
1.2222222222222223,1622,1.5840908783720806
1.2222222222222223,1623,1.5831226783629972
1.2222222222222223,1624,1.5837681450357195
1.2222222222222223,1625,1.5831226783629972
1.2222222222222223,1626,1.5827999450266361
1.2222222222222223,1627,1.582477211690275
1.2222222222222223,1628,1.5827999450266361
1.2222222222222223,1629,1.5831226783629972
1.2222222222222223,1630,1.5815090116811916
1.2222222222222223,1631,1.5815090116811916
1.2222222222222223,1632,1.5818317450175527
1.2222222222222223,1633,1.5815090116811916
1.2222222222222223,1634,1.5811862783448305
1.2222222222222223,1635,1.5811862783448305
1.2222222222222223,1636,1.5811862783448305
1.2222222222222223,1637,1.5802180783357471
1.2222222222222223,1638,1.5789271449903026
1.2222222222222223,1639,1.5808635450084694
1.2222222222222223,1640,1.5789271449903026
1.2222222222222223,1641,1.5795726116630249
1.2222222222222223,1642,1.5792498783266637
1.2222222222222223,1643,1.5786044116539415
1.2222222222222223,1644,1.5786044116539415
1.2222222222222223,1645,1.5766680116357747
1.2222222222222223,1646,1.577313478308497
1.2222222222222223,1647,1.5779589449812192
1.2222222222222223,1648,1.5776362116448581
1.2222222222222223,1649,1.5760225449630525
1.2222222222222223,1650,1.5776362116448581
1.2222222222222223,1651,1.5753770782903302
1.2222222222222223,1652,1.5750543449539691
1.2222222222222223,1653,1.5760225449630525
1.2222222222222223,1654,1.5753770782903302
1.2222222222222223,1655,1.574731611617608
1.2222222222222223,1656,1.5744088782812469
1.2222222222222223,1657,1.5734406782721635
1.2222222222222223,1658,1.5737634116085246
1.2222222222222223,1659,1.5731179449358024
1.2222222222222223,1660,1.5718270115903579
1.2222222222222223,1661,1.5724724782630801
1.2222222222222223,1662,1.5715042782539967
1.2222222222222223,1663,1.5708588115812745
1.2222222222222223,1664,1.5711815449176356
1.2222222222222223,1665,1.5711815449176356
1.2222222222222223,1666,1.5698906115721911
1.2222222222222223,1667,1.56956787823583
1.2222222222222223,1668,1.5692451448994689
1.2222222222222223,1669,1.5692451448994689
1.2222222222222223,1670,1.5679542115540244
1.2222222222222223,1671,1.5679542115540244
1.2222222222222223,1672,1.566986011544941
1.2222222222222223,1673,1.566986011544941
1.2222222222222223,1674,1.5640814115176909
1.2222222222222223,1675,1.5656950781994965
1.2222222222222223,1676,1.5656950781994965
1.2222222222222223,1677,1.5647268781904131
1.2222222222222223,1678,1.5647268781904131
1.2222222222222223,1679,1.5650496115267742
1.2222222222222223,1680,1.5656950781994965
1.2222222222222223,1681,1.564404144854052
1.2222222222222223,1682,1.5647268781904131
1.2222222222222223,1683,1.5647268781904131
1.2222222222222223,1684,1.5631132115086075
1.2222222222222223,1685,1.564404144854052
1.2222222222222223,1686,1.5624677448358852
1.2222222222222223,1687,1.561822278163163
1.2222222222222223,1688,1.5614995448268019
1.2222222222222223,1689,1.5605313448177185
1.2222222222222223,1690,1.5608540781540796
1.2222222222222223,1691,1.5602086114813574
1.2222222222222223,1692,1.5582722114631906
1.2222222222222223,1693,1.5585949447995517
1.2222222222222223,1694,1.5582722114631906
1.2222222222222223,1695,1.5582722114631906
1.2222222222222223,1696,1.5576267447904684
1.2222222222222223,1697,1.5569812781177461
1.2222222222222223,1698,1.5560130781086627
1.2222222222222223,1699,1.5553676114359405
1.2222222222222223,1700,1.5547221447632182
1.2222222222222223,1701,1.5543994114268571
1.2222222222222223,1702,1.5534312114177737
1.2222222222222223,1703,1.5527857447450515
1.2222222222222223,1704,1.551494811399607
1.2222222222222223,1705,1.5495584113814402
1.2222222222222223,1706,1.5508493447268847
1.2222222222222223,1707,1.5495584113814402
1.2222222222222223,1708,1.548912944708718
1.2222222222222223,1709,1.548912944708718
1.2222222222222223,1710,1.5479447446996346
1.2222222222222223,1711,1.5466538113541901
1.2222222222222223,1712,1.5456856113451067
1.2222222222222223,1713,1.5453628780087456
1.2222222222222223,1714,1.5456856113451067
1.2222222222222223,1715,1.54374921132694
1.2222222222222223,1716,1.54374921132694
1.2222222222222223,1717,1.54374921132694
1.2222222222222223,1718,1.5418128113087732
1.2222222222222223,1719,1.5408446112996899
1.2222222222222223,1720,1.5392309446178842
1.2222222222222223,1721,1.5369718112633564
1.2222222222222223,1722,1.533421744563384
1.2222222222222223,1723,1.5324535445543006
1.2222222222222223,1724,1.530839877872495
1.2222222222222223,1725,1.5305171445361339
1.2222222222222223,1726,1.5289034778543282
1.2222222222222223,1727,1.528258011181606
1.2222222222222223,1728,1.528258011181606
1.2222222222222223,1729,1.5276125445088837
1.2222222222222223,1730,1.525676144490717
1.2222222222222223,1731,1.5250306778179947
1.2222222222222223,1732,1.5250306778179947
1.2222222222222223,1733,1.5237397444725502
1.2222222222222223,1734,1.523094277799828
1.2222222222222223,1735,1.5224488111271057
1.2222222222222223,1736,1.5214806111180224
1.2222222222222223,1737,1.520512411108939
1.2222222222222223,1738,1.5195442110998556
1.2222222222222223,1739,1.5195442110998556
1.2222222222222223,1740,1.51793054441805
1.2222222222222223,1741,1.5169623444089666
1.2222222222222223,1742,1.5166396110726055
1.2222222222222223,1743,1.5166396110726055
1.2222222222222223,1744,1.515348677727161
1.2222222222222223,1745,1.5150259443907999
1.2222222222222223,1746,1.5137350110453553
1.2222222222222223,1747,1.5140577443817165
1.2222222222222223,1748,1.5124440776999108
1.2222222222222223,1749,1.512766811036272
1.2222222222222223,1750,1.512766811036272
1.2222222222222223,1751,1.5114758776908275
1.2222222222222223,1752,1.5108304110181052
1.2222222222222223,1753,1.5108304110181052
1.2222222222222223,1754,1.510507677681744
1.2222222222222223,1755,1.5098622110090218
1.2222222222222223,1756,1.510184944345383
1.2222222222222223,1757,1.5092167443362996
1.2222222222222223,1758,1.5095394776726607
1.2222222222222223,1759,1.507925810990855
1.2222222222222223,1760,1.5066348776454106
1.2222222222222223,1761,1.507603077654494
1.2222222222222223,1762,1.5069576109817717
1.2222222222222223,1763,1.5056666776363272
1.2222222222222223,1764,1.5046984776272438
1.2222222222222223,1765,1.5043757442908827
1.2222222222222223,1766,1.5030848109454382
1.2222222222222223,1767,1.5034075442817993
1.2222222222222223,1768,1.5030848109454382
1.2222222222222223,1769,1.5014711442636326
1.2222222222222223,1770,1.5008256775909103
1.2222222222222223,1771,1.5005029442545492
